frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V003_106,L21_V003,,412920,25.0,10323,official,106,412.92,data/keyframes/L21_V003/106.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/106.jpg,,
L21_V003_107,L21_V003,,414000,25.0,10350,official,107,414.0,data/keyframes/L21_V003/107.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/107.jpg,,
L21_V003_108,L21_V003,,415640,25.0,10391,official,108,415.64,data/keyframes/L21_V003/108.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/108.jpg,,
L21_V003_109,L21_V003,,417320,25.0,10433,official,109,417.32,data/keyframes/L21_V003/109.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/109.jpg,,
L21_V003_110,L21_V003,,417600,25.0,10440,official,110,417.6,data/keyframes/L21_V003/110.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/110.jpg,,
L21_V003_111,L21_V003,,419920,25.0,10498,official,111,419.92,data/keyframes/L21_V003/111.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/111.jpg,,
L21_V003_112,L21_V003,,421040,25.0,10526,official,112,421.04,data/keyframes/L21_V003/112.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/112.jpg,,
L21_V003_113,L21_V003,,423600,25.0,10590,official,113,423.6,data/keyframes/L21_V003/113.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/113.jpg,,
L21_V003_114,L21_V003,,426600,25.0,10665,official,114,426.6,data/keyframes/L21_V003/114.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/114.jpg,,
L21_V003_115,L21_V003,,428400,25.0,10710,official,115,428.4,data/keyframes/L21_V003/115.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/115.jpg,,
L21_V003_116,L21_V003,,433200,25.0,10830,official,116,433.2,data/keyframes/L21_V003/116.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/116.jpg,,
L21_V003_117,L21_V003,,433800,25.0,10845,official,117,433.8,data/keyframes/L21_V003/117.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/117.jpg,,
L21_V003_118,L21_V003,,438080,25.0,10952,official,118,438.08,data/keyframes/L21_V003/118.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/118.jpg,,
L21_V003_119,L21_V003,,440120,25.0,11003,official,119,440.12,data/keyframes/L21_V003/119.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/119.jpg,,
L21_V003_120,L21_V003,,444280,25.0,11107,official,120,444.28,data/keyframes/L21_V003/120.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/120.jpg,,
L21_V003_121,L21_V003,,445200,25.0,11130,official,121,445.2,data/keyframes/L21_V003/121.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/121.jpg,,
L21_V003_122,L21_V003,,451840,25.0,11296,official,122,451.84,data/keyframes/L21_V003/122.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/122.jpg,,
L21_V003_123,L21_V003,,454840,25.0,11371,official,123,454.84,data/keyframes/L21_V003/123.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/123.jpg,,
L21_V003_124,L21_V003,,459600,25.0,11490,official,124,459.6,data/keyframes/L21_V003/124.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/124.jpg,,
L21_V003_125,L21_V003,,465600,25.0,11640,official,125,465.6,data/keyframes/L21_V003/125.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/125.jpg,,
L21_V003_126,L21_V003,,471600,25.0,11790,official,126,471.6,data/keyframes/L21_V003/126.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/126.jpg,,
L21_V003_127,L21_V003,,475960,25.0,11899,official,127,475.96,data/keyframes/L21_V003/127.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/127.jpg,,
L21_V003_128,L21_V003,,477600,25.0,11940,official,128,477.6,data/keyframes/L21_V003/128.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/128.jpg,,
L21_V003_129,L21_V003,,481200,25.0,12030,official,129,481.2,data/keyframes/L21_V003/129.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/129.jpg,,
L21_V003_130,L21_V003,,487200,25.0,12180,official,130,487.2,data/keyframes/L21_V003/130.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/130.jpg,,
L21_V003_131,L21_V003,,493200,25.0,12330,official,131,493.2,data/keyframes/L21_V003/131.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/131.jpg,,
L21_V003_132,L21_V003,,499560,25.0,12489,official,132,499.56,data/keyframes/L21_V003/132.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/132.jpg,,
L21_V003_133,L21_V003,,506560,25.0,12664,official,133,506.56,data/keyframes/L21_V003/133.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/133.jpg,,
L21_V003_134,L21_V003,,512440,25.0,12811,official,134,512.44,data/keyframes/L21_V003/134.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/134.jpg,,
L21_V003_135,L21_V003,,518000,25.0,12950,official,135,518.0,data/keyframes/L21_V003/135.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/135.jpg,,
L21_V003_136,L21_V003,,522000,25.0,13050,official,136,522.0,data/keyframes/L21_V003/136.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/136.jpg,,
L21_V003_137,L21_V003,,528600,25.0,13215,official,137,528.6,data/keyframes/L21_V003/137.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/137.jpg,,
L21_V003_138,L21_V003,,531600,25.0,13290,official,138,531.6,data/keyframes/L21_V003/138.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/138.jpg,,
L21_V003_139,L21_V003,,534720,25.0,13368,official,139,534.72,data/keyframes/L21_V003/139.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/139.jpg,,
L21_V003_140,L21_V003,,541200,25.0,13530,official,140,541.2,data/keyframes/L21_V003/140.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/140.jpg,,
L21_V003_141,L21_V003,,544360,25.0,13609,official,141,544.36,data/keyframes/L21_V003/141.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/141.jpg,,
L21_V003_142,L21_V003,,549000,25.0,13725,official,142,549.0,data/keyframes/L21_V003/142.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/142.jpg,,
L21_V003_143,L21_V003,,552000,25.0,13800,official,143,552.0,data/keyframes/L21_V003/143.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/143.jpg,,
L21_V003_144,L21_V003,,559000,25.0,13975,official,144,559.0,data/keyframes/L21_V003/144.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/144.jpg,,
L21_V003_145,L21_V003,,562800,25.0,14069,official,145,562.8,data/keyframes/L21_V003/145.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/145.jpg,,
L21_V003_146,L21_V003,,566840,25.0,14171,official,146,566.84,data/keyframes/L21_V003/146.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/146.jpg,,
L21_V003_147,L21_V003,,573600,25.0,14340,official,147,573.6,data/keyframes/L21_V003/147.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/147.jpg,,
L21_V003_148,L21_V003,,577400,25.0,14435,official,148,577.4,data/keyframes/L21_V003/148.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/148.jpg,,
L21_V003_149,L21_V003,,584400,25.0,14610,official,149,584.4,data/keyframes/L21_V003/149.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/149.jpg,,
L21_V003_150,L21_V003,,589200,25.0,14730,official,150,589.2,data/keyframes/L21_V003/150.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/150.jpg,,
L21_V003_151,L21_V003,,594000,25.0,14850,official,151,594.0,data/keyframes/L21_V003/151.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/151.jpg,,
L21_V003_152,L21_V003,,600760,25.0,15019,official,152,600.76,data/keyframes/L21_V003/152.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/152.jpg,,
L21_V003_153,L21_V003,,607280,25.0,15182,official,153,607.28,data/keyframes/L21_V003/153.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/153.jpg,,
L21_V003_154,L21_V003,,613240,25.0,15331,official,154,613.24,data/keyframes/L21_V003/154.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/154.jpg,,
L21_V003_155,L21_V003,,616280,25.0,15407,official,155,616.28,data/keyframes/L21_V003/155.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/155.jpg,,
L21_V003_156,L21_V003,,618080,25.0,15452,official,156,618.08,data/keyframes/L21_V003/156.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/156.jpg,,
L21_V003_157,L21_V003,,622800,25.0,15569,official,157,622.8,data/keyframes/L21_V003/157.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/157.jpg,,
L21_V003_158,L21_V003,,626400,25.0,15660,official,158,626.4,data/keyframes/L21_V003/158.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/158.jpg,,
L21_V003_159,L21_V003,,633360,25.0,15834,official,159,633.36,data/keyframes/L21_V003/159.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/159.jpg,,
L21_V003_160,L21_V003,,637200,25.0,15930,official,160,637.2,data/keyframes/L21_V003/160.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/160.jpg,,
L21_V003_161,L21_V003,,640840,25.0,16021,official,161,640.84,data/keyframes/L21_V003/161.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/161.jpg,,
L21_V003_162,L21_V003,,642000,25.0,16050,official,162,642.0,data/keyframes/L21_V003/162.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/162.jpg,,
L21_V003_163,L21_V003,,648000,25.0,16200,official,163,648.0,data/keyframes/L21_V003/163.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/163.jpg,,
L21_V003_164,L21_V003,,651600,25.0,16290,official,164,651.6,data/keyframes/L21_V003/164.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/164.jpg,,
L21_V003_165,L21_V003,,653960,25.0,16349,official,165,653.96,data/keyframes/L21_V003/165.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/165.jpg,,
L21_V003_166,L21_V003,,657200,25.0,16430,official,166,657.2,data/keyframes/L21_V003/166.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/166.jpg,,
L21_V003_167,L21_V003,,657600,25.0,16440,official,167,657.6,data/keyframes/L21_V003/167.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/167.jpg,,
L21_V003_168,L21_V003,,663600,25.0,16590,official,168,663.6,data/keyframes/L21_V003/168.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/168.jpg,,
L21_V003_169,L21_V003,,667840,25.0,16696,official,169,667.84,data/keyframes/L21_V003/169.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/169.jpg,,
L21_V003_170,L21_V003,,668400,25.0,16710,official,170,668.4,data/keyframes/L21_V003/170.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/170.jpg,,
L21_V003_171,L21_V003,,675400,25.0,16885,official,171,675.4,data/keyframes/L21_V003/171.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/171.jpg,,
L21_V003_172,L21_V003,,679240,25.0,16981,official,172,679.24,data/keyframes/L21_V003/172.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/172.jpg,,
L21_V003_173,L21_V003,,683960,25.0,17099,official,173,683.96,data/keyframes/L21_V003/173.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/173.jpg,,
L21_V003_174,L21_V003,,688960,25.0,17224,official,174,688.96,data/keyframes/L21_V003/174.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/174.jpg,,
L21_V003_175,L21_V003,,694800,25.0,17370,official,175,694.8,data/keyframes/L21_V003/175.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/175.jpg,,
L21_V003_176,L21_V003,,700640,25.0,17516,official,176,700.64,data/keyframes/L21_V003/176.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/176.jpg,,
L21_V003_177,L21_V003,,707360,25.0,17684,official,177,707.36,data/keyframes/L21_V003/177.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/177.jpg,,
L21_V003_178,L21_V003,,712440,25.0,17811,official,178,712.44,data/keyframes/L21_V003/178.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/178.jpg,,
L21_V003_179,L21_V003,,712800,25.0,17820,official,179,712.8,data/keyframes/L21_V003/179.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/179.jpg,,
L21_V003_180,L21_V003,,716400,25.0,17910,official,180,716.4,data/keyframes/L21_V003/180.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/180.jpg,,
L21_V003_181,L21_V003,,722440,25.0,18061,official,181,722.44,data/keyframes/L21_V003/181.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/181.jpg,,
L21_V003_182,L21_V003,,728400,25.0,18210,official,182,728.4,data/keyframes/L21_V003/182.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/182.jpg,,
L21_V003_183,L21_V003,,735280,25.0,18382,official,183,735.28,data/keyframes/L21_V003/183.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/183.jpg,,
L21_V003_184,L21_V003,,740400,25.0,18510,official,184,740.4,data/keyframes/L21_V003/184.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/184.jpg,,
L21_V003_185,L21_V003,,746000,25.0,18650,official,185,746.0,data/keyframes/L21_V003/185.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/185.jpg,,
L21_V003_186,L21_V003,,746400,25.0,18660,official,186,746.4,data/keyframes/L21_V003/186.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/186.jpg,,
L21_V003_187,L21_V003,,752400,25.0,18810,official,187,752.4,data/keyframes/L21_V003/187.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/187.jpg,,
L21_V003_188,L21_V003,,755880,25.0,18897,official,188,755.88,data/keyframes/L21_V003/188.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/188.jpg,,
L21_V003_189,L21_V003,,758920,25.0,18973,official,189,758.92,data/keyframes/L21_V003/189.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/189.jpg,,
L21_V003_190,L21_V003,,764400,25.0,19110,official,190,764.4,data/keyframes/L21_V003/190.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/190.jpg,,
L21_V003_191,L21_V003,,768280,25.0,19207,official,191,768.28,data/keyframes/L21_V003/191.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/191.jpg,,
L21_V003_192,L21_V003,,770960,25.0,19274,official,192,770.96,data/keyframes/L21_V003/192.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/192.jpg,,
L21_V003_193,L21_V003,,775200,25.0,19380,official,193,775.2,data/keyframes/L21_V003/193.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/193.jpg,,
L21_V003_194,L21_V003,,778240,25.0,19456,official,194,778.24,data/keyframes/L21_V003/194.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/194.jpg,,
L21_V003_195,L21_V003,,780520,25.0,19513,official,195,780.52,data/keyframes/L21_V003/195.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/195.jpg,,
L21_V003_196,L21_V003,,784800,25.0,19620,official,196,784.8,data/keyframes/L21_V003/196.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/196.jpg,,
L21_V003_197,L21_V003,,787720,25.0,19693,official,197,787.72,data/keyframes/L21_V003/197.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/197.jpg,,
L21_V003_198,L21_V003,,789600,25.0,19740,official,198,789.6,data/keyframes/L21_V003/198.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/198.jpg,,
L21_V003_199,L21_V003,,793200,25.0,19830,official,199,793.2,data/keyframes/L21_V003/199.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/199.jpg,,
L21_V003_200,L21_V003,,798000,25.0,19950,official,200,798.0,data/keyframes/L21_V003/200.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/200.jpg,,
L21_V003_201,L21_V003,,804000,25.0,20100,official,201,804.0,data/keyframes/L21_V003/201.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/201.jpg,,
L21_V003_202,L21_V003,,810600,25.0,20265,official,202,810.6,data/keyframes/L21_V003/202.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/202.jpg,,
L21_V003_203,L21_V003,,813600,25.0,20340,official,203,813.6,data/keyframes/L21_V003/203.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/203.jpg,,
L21_V003_204,L21_V003,,818080,25.0,20452,official,204,818.08,data/keyframes/L21_V003/204.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/204.jpg,,
L21_V003_205,L21_V003,,824400,25.0,20610,official,205,824.4,data/keyframes/L21_V003/205.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/205.jpg,,
L21_V003_206,L21_V003,,830400,25.0,20760,official,206,830.4,data/keyframes/L21_V003/206.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/206.jpg,,
L21_V003_207,L21_V003,,835840,25.0,20896,official,207,835.84,data/keyframes/L21_V003/207.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/207.jpg,,
L21_V003_208,L21_V003,,836400,25.0,20910,official,208,836.4,data/keyframes/L21_V003/208.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/208.jpg,,
L21_V003_209,L21_V003,,840560,25.0,21014,official,209,840.56,data/keyframes/L21_V003/209.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/209.jpg,,
L21_V003_210,L21_V003,,847200,25.0,21180,official,210,847.2,data/keyframes/L21_V003/210.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/210.jpg,,
L21_V003_211,L21_V003,,852000,25.0,21300,official,211,852.0,data/keyframes/L21_V003/211.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/211.jpg,,
L21_V003_212,L21_V003,,858760,25.0,21469,official,212,858.76,data/keyframes/L21_V003/212.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/212.jpg,,
L21_V003_213,L21_V003,,865040,25.0,21626,official,213,865.04,data/keyframes/L21_V003/213.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/213.jpg,,
L21_V003_214,L21_V003,,872040,25.0,21801,official,214,872.04,data/keyframes/L21_V003/214.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/214.jpg,,
L21_V003_215,L21_V003,,877200,25.0,21930,official,215,877.2,data/keyframes/L21_V003/215.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/215.jpg,,
L21_V003_216,L21_V003,,880240,25.0,22006,official,216,880.24,data/keyframes/L21_V003/216.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/216.jpg,,
L21_V003_217,L21_V003,,883680,25.0,22092,official,217,883.68,data/keyframes/L21_V003/217.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/217.jpg,,
L21_V003_218,L21_V003,,886800,25.0,22170,official,218,886.8,data/keyframes/L21_V003/218.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/218.jpg,,
L21_V003_219,L21_V003,,893240,25.0,22331,official,219,893.24,data/keyframes/L21_V003/219.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/219.jpg,,
L21_V003_220,L21_V003,,896040,25.0,22401,official,220,896.04,data/keyframes/L21_V003/220.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/220.jpg,,
L21_V003_221,L21_V003,,898840,25.0,22471,official,221,898.84,data/keyframes/L21_V003/221.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/221.jpg,,
L21_V003_222,L21_V003,,904840,25.0,22621,official,222,904.84,data/keyframes/L21_V003/222.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/222.jpg,,
L21_V003_223,L21_V003,,911520,25.0,22788,official,223,911.52,data/keyframes/L21_V003/223.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/223.jpg,,
L21_V003_224,L21_V003,,918000,25.0,22950,official,224,918.0,data/keyframes/L21_V003/224.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V003/224.jpg,,
