shot_id,video_id,shot_index,start_ms,end_ms,start_frame_idx,end_frame_idx
L21_V010_S165,L21_V010,165,700240,709960,17506,17748
L21_V010_S166,L21_V010,166,709960,712560,17749,17813
L21_V010_S167,L21_V010,167,712560,717640,17814,17940
L21_V010_S168,L21_V010,168,717640,721080,17941,18026
L21_V010_S169,L21_V010,169,721080,725320,18027,18132
L21_V010_S170,L21_V010,170,725320,728080,18133,18201
L21_V010_S171,L21_V010,171,728080,731160,18202,18278
L21_V010_S172,L21_V010,172,731160,733800,18279,18344
L21_V010_S173,L21_V010,173,733800,735880,18345,18396
L21_V010_S174,L21_V010,174,735880,737040,18397,18425
L21_V010_S175,L21_V010,175,737040,739520,18426,18487
L21_V010_S176,L21_V010,176,739520,741560,18488,18538
L21_V010_S177,L21_V010,177,741560,743240,18539,18580
L21_V010_S178,L21_V010,178,743240,745040,18581,18625
L21_V010_S179,L21_V010,179,745040,746720,18626,18667
L21_V010_S180,L21_V010,180,746720,748320,18668,18707
L21_V010_S181,L21_V010,181,748320,750480,18708,18761
L21_V010_S182,L21_V010,182,750480,752960,18762,18823
L21_V010_S183,L21_V010,183,752960,757480,18824,18936
L21_V010_S184,L21_V010,184,757480,771200,18937,19279
L21_V010_S185,L21_V010,185,771200,782440,19280,19560
L21_V010_S186,L21_V010,186,782440,789960,19561,19748
L21_V010_S187,L21_V010,187,790000,799320,19750,19982
L21_V010_S188,L21_V010,188,799320,810680,19983,20266
L21_V010_S189,L21_V010,189,810680,813720,20267,20342
L21_V010_S190,L21_V010,190,813720,816440,20343,20410
L21_V010_S191,L21_V010,191,816440,822480,20411,20561
L21_V010_S192,L21_V010,192,822480,823920,20562,20597
L21_V010_S193,L21_V010,193,823920,825640,20598,20640
L21_V010_S194,L21_V010,194,825640,839520,20641,20987
L21_V010_S195,L21_V010,195,839520,843120,20988,21077
L21_V010_S196,L21_V010,196,843120,847080,21078,21176
L21_V010_S197,L21_V010,197,847080,850760,21177,21268
L21_V010_S198,L21_V010,198,850760,855080,21269,21376
L21_V010_S199,L21_V010,199,855080,859720,21377,21492
L21_V010_S200,L21_V010,200,859720,863120,21493,21577
L21_V010_S201,L21_V010,201,863120,867080,21578,21676
L21_V010_S202,L21_V010,202,867080,871040,21677,21775
L21_V010_S203,L21_V010,203,871040,875080,21776,21876
L21_V010_S204,L21_V010,204,875080,879080,21877,21976
L21_V010_S205,L21_V010,205,879080,882520,21977,22062
L21_V010_S206,L21_V010,206,882520,886760,22063,22168
L21_V010_S207,L21_V010,207,886760,889960,22169,22248
L21_V010_S208,L21_V010,208,889960,894360,22249,22358
L21_V010_S209,L21_V010,209,894360,900840,22359,22520
L21_V010_S210,L21_V010,210,900840,909280,22521,22731
L21_V010_S211,L21_V010,211,909280,913200,22732,22829
L21_V010_S212,L21_V010,212,913200,916840,22830,22920
L21_V010_S213,L21_V010,213,916840,920520,22921,23012
L21_V010_S214,L21_V010,214,920520,924000,23013,23099
L21_V010_S215,L21_V010,215,924000,928640,23100,23215
L21_V010_S216,L21_V010,216,928640,930960,23216,23273
L21_V010_S217,L21_V010,217,930960,933440,23274,23335
L21_V010_S218,L21_V010,218,933440,936840,23336,23420
L21_V010_S219,L21_V010,219,936840,942000,23421,23549
L21_V010_S220,L21_V010,220,942000,945320,23550,23632
L21_V010_S221,L21_V010,221,945320,947640,23633,23690
L21_V010_S222,L21_V010,222,947640,951360,23691,23783
L21_V010_S223,L21_V010,223,951360,955040,23784,23875
L21_V010_S224,L21_V010,224,955040,958800,23876,23969
L21_V010_S225,L21_V010,225,958800,962560,23970,24063
L21_V010_S226,L21_V010,226,962560,966080,24064,24151
L21_V010_S227,L21_V010,227,966080,969480,24152,24236
L21_V010_S228,L21_V010,228,969480,983880,24237,24596
L21_V010_S229,L21_V010,229,983880,985560,24597,24638
L21_V010_S230,L21_V010,230,985560,987480,24639,24686
L21_V010_S231,L21_V010,231,987480,989440,24687,24735
L21_V010_S232,L21_V010,232,989440,994080,24736,24851
L21_V010_S233,L21_V010,233,994080,996120,24852,24902
L21_V010_S234,L21_V010,234,996120,998200,24903,24954
L21_V010_S235,L21_V010,235,998200,1000760,24955,25018
L21_V010_S236,L21_V010,236,1000760,1002240,25019,25055
L21_V010_S237,L21_V010,237,1002240,1004280,25056,25106
L21_V010_S238,L21_V010,238,1004280,1007200,25107,25179
L21_V010_S239,L21_V010,239,1007200,1017960,25180,25448
L21_V010_S240,L21_V010,240,1017960,1020880,25449,25521
L21_V010_S241,L21_V010,241,1020880,1026160,25522,25653
L21_V010_S242,L21_V010,242,1026160,1028440,25654,25710
L21_V010_S243,L21_V010,243,1028440,1030320,25711,25757
L21_V010_S244,L21_V010,244,1030320,1031760,25758,25793
L21_V010_S245,L21_V010,245,1031760,1033320,25794,25832
L21_V010_S246,L21_V010,246,1033320,1034680,25833,25866
L21_V010_S247,L21_V010,247,1034680,1041160,25867,26028
L21_V010_S248,L21_V010,248,1041160,1045440,26029,26135
L21_V010_S249,L21_V010,249,1045440,1051400,26136,26284
L21_V010_S250,L21_V010,250,1051400,1054640,26285,26365
L21_V010_S251,L21_V010,251,1054640,1056200,26366,26404
L21_V010_S252,L21_V010,252,1056200,1059640,26405,26490
L21_V010_S253,L21_V010,253,1059640,1061400,26491,26534
L21_V010_S254,L21_V010,254,1061400,1063920,26535,26597
L21_V010_S255,L21_V010,255,1063920,1065240,26598,26630
L21_V010_S256,L21_V010,256,1065240,1069080,26631,26726
L21_V010_S257,L21_V010,257,1069080,1070640,26727,26765
L21_V010_S258,L21_V010,258,1070640,1072400,26766,26809
L21_V010_S259,L21_V010,259,1072400,1074520,26810,26862
L21_V010_S260,L21_V010,260,1074520,1075840,26863,26895
L21_V010_S261,L21_V010,261,1075840,1083160,26896,27078
L21_V010_S262,L21_V010,262,1083160,1085800,27079,27144
L21_V010_S263,L21_V010,263,1085800,1087360,27145,27183
L21_V010_S264,L21_V010,264,1087360,1090800,27184,27269
L21_V010_S265,L21_V010,265,1090800,1092560,27270,27313
L21_V010_S266,L21_V010,266,1092560,1095080,27314,27376
L21_V010_S267,L21_V010,267,1095080,1096400,27377,27409
L21_V010_S268,L21_V010,268,1096400,1100240,27410,27505
L21_V010_S269,L21_V010,269,1100240,1101800,27506,27544
L21_V010_S270,L21_V010,270,1101800,1103560,27545,27588
L21_V010_S271,L21_V010,271,1103560,1105680,27589,27641
L21_V010_S272,L21_V010,272,1105680,1107320,27642,27682
L21_V010_S273,L21_V010,273,1107320,1108320,27683,27707
L21_V010_S274,L21_V010,274,1108320,1128160,27708,28203
L21_V010_S275,L21_V010,275,1128160,1132440,28204,28310
L21_V011_S000,L21_V011,0,0,1880,0,46
L21_V011_S001,L21_V011,1,1920,14920,48,372
L21_V011_S002,L21_V011,2,14920,17440,373,435
L21_V011_S003,L21_V011,3,17440,19640,436,490
L21_V011_S004,L21_V011,4,19640,21160,491,528
L21_V011_S005,L21_V011,5,21160,22600,529,564
L21_V011_S006,L21_V011,6,22600,24160,565,603
L21_V011_S007,L21_V011,7,24160,25880,604,646
L21_V011_S008,L21_V011,8,25880,27520,647,687
L21_V011_S009,L21_V011,9,27520,29320,688,732
L21_V011_S010,L21_V011,10,29320,30760,733,768
L21_V011_S011,L21_V011,11,30760,32400,769,809
L21_V011_S012,L21_V011,12,32400,34360,810,858
L21_V011_S013,L21_V011,13,34360,56680,859,1416
L21_V011_S014,L21_V011,14,56680,58880,1417,1471
L21_V011_S015,L21_V011,15,58880,59800,1472,1494
L21_V011_S016,L21_V011,16,59800,61920,1495,1547
L21_V011_S017,L21_V011,17,61920,63640,1548,1590
L21_V011_S018,L21_V011,18,63640,65840,1591,1645
L21_V011_S019,L21_V011,19,65840,68040,1646,1700
L21_V011_S020,L21_V011,20,68040,70840,1701,1770
L21_V011_S021,L21_V011,21,70840,73640,1771,1840
L21_V011_S022,L21_V011,22,73640,76080,1841,1901
L21_V011_S023,L21_V011,23,76080,78720,1902,1967
L21_V011_S024,L21_V011,24,78720,81360,1968,2033
L21_V011_S025,L21_V011,25,81360,83080,2034,2076
L21_V011_S026,L21_V011,26,83080,86000,2077,2149
L21_V011_S027,L21_V011,27,86000,89160,2150,2228
L21_V011_S028,L21_V011,28,89160,92320,2229,2307
L21_V011_S029,L21_V011,29,92320,93520,2308,2337
L21_V011_S030,L21_V011,30,93520,95280,2338,2381
L21_V011_S031,L21_V011,31,95280,96880,2382,2421
L21_V011_S032,L21_V011,32,96880,99200,2422,2479
L21_V011_S033,L21_V011,33,99200,101760,2480,2543
L21_V011_S034,L21_V011,34,101760,104040,2544,2600
L21_V011_S035,L21_V011,35,104040,105680,2601,2641
L21_V011_S036,L21_V011,36,105680,108000,2642,2699
L21_V011_S037,L21_V011,37,108000,120800,2700,3019
L21_V011_S038,L21_V011,38,120800,122160,3020,3053
L21_V011_S039,L21_V011,39,122160,123920,3054,3097
L21_V011_S040,L21_V011,40,123920,125200,3098,3129
L21_V011_S041,L21_V011,41,125200,127480,3130,3186
L21_V011_S042,L21_V011,42,127480,129080,3187,3226
L21_V011_S043,L21_V011,43,129080,130800,3227,3269
L21_V011_S044,L21_V011,44,130800,133040,3270,3325
L21_V011_S045,L21_V011,45,133040,134880,3326,3371
L21_V011_S046,L21_V011,46,134880,136440,3372,3410
L21_V011_S047,L21_V011,47,136440,138160,3411,3453
L21_V011_S048,L21_V011,48,138160,139760,3454,3493
L21_V011_S049,L21_V011,49,139760,141120,3494,3527
L21_V011_S050,L21_V011,50,141120,142800,3528,3569
L21_V011_S051,L21_V011,51,142800,144760,3570,3618
L21_V011_S052,L21_V011,52,144760,146240,3619,3655
L21_V011_S053,L21_V011,53,146240,147680,3656,3691
L21_V011_S054,L21_V011,54,147680,148800,3692,3719
L21_V011_S055,L21_V011,55,148800,151480,3720,3786
L21_V011_S056,L21_V011,56,151480,155360,3787,3883
L21_V011_S057,L21_V011,57,155360,156520,3884,3912
L21_V011_S058,L21_V011,58,156520,157960,3913,3948
L21_V011_S059,L21_V011,59,157960,160480,3949,4011
L21_V011_S060,L21_V011,60,160480,162040,4012,4050
L21_V011_S061,L21_V011,61,162040,165880,4051,4146
L21_V011_S062,L21_V011,62,165880,167520,4147,4187
L21_V011_S063,L21_V011,63,167520,170640,4188,4265
L21_V011_S064,L21_V011,64,170640,172680,4266,4316
L21_V011_S065,L21_V011,65,172680,174800,4317,4369
L21_V011_S066,L21_V011,66,174800,192960,4370,4823
L21_V011_S067,L21_V011,67,192960,195000,4824,4874
L21_V011_S068,L21_V011,68,195000,198040,4875,4950
L21_V011_S069,L21_V011,69,198040,201040,4951,5025
L21_V011_S070,L21_V011,70,201040,203960,5026,5098
L21_V011_S071,L21_V011,71,203960,206320,5099,5157
L21_V011_S072,L21_V011,72,206320,208800,5158,5219
L21_V011_S073,L21_V011,73,208800,210040,5220,5250
L21_V011_S074,L21_V011,74,210040,213480,5251,5336
L21_V011_S075,L21_V011,75,213480,217040,5337,5425
L21_V011_S076,L21_V011,76,217040,219360,5426,5483
L21_V011_S077,L21_V011,77,219360,223640,5484,5590
L21_V011_S078,L21_V011,78,223640,228040,5591,5700
L21_V011_S079,L21_V011,79,228040,231400,5701,5784
L21_V011_S080,L21_V011,80,231400,234960,5785,5873
L21_V011_S081,L21_V011,81,234960,237800,5874,5944
L21_V011_S082,L21_V011,82,237800,239760,5945,5993
L21_V011_S083,L21_V011,83,239760,242440,5994,6060
L21_V011_S084,L21_V011,84,242440,244240,6061,6105
L21_V011_S085,L21_V011,85,244240,260320,6106,6507
L21_V011_S086,L21_V011,86,260320,261400,6508,6534
L21_V011_S087,L21_V011,87,261400,265760,6535,6643
L21_V011_S088,L21_V011,88,265760,267200,6644,6679
L21_V011_S089,L21_V011,89,267200,268600,6680,6714
L21_V011_S090,L21_V011,90,268600,271280,6715,6781
L21_V011_S091,L21_V011,91,271280,274120,6782,6852
L21_V011_S092,L21_V011,92,274120,275240,6853,6880
L21_V011_S093,L21_V011,93,275240,278000,6881,6949
L21_V011_S094,L21_V011,94,278000,280800,6950,7019
L21_V011_S095,L21_V011,95,280800,283440,7020,7085
L21_V011_S096,L21_V011,96,283440,284240,7086,7105
L21_V011_S097,L21_V011,97,284240,286520,7106,7162
L21_V011_S098,L21_V011,98,286520,287560,7163,7188
L21_V011_S099,L21_V011,99,287560,289880,7189,7246
L21_V011_S100,L21_V011,100,289880,291280,7247,7281
L21_V011_S101,L21_V011,101,291280,293760,7282,7343
L21_V011_S102,L21_V011,102,293760,295880,7344,7396
L21_V011_S103,L21_V011,103,295880,299240,7397,7480
L21_V011_S104,L21_V011,104,299240,301040,7481,7525
L21_V011_S105,L21_V011,105,301040,302360,7526,7558
L21_V011_S106,L21_V011,106,302360,303920,7559,7597
L21_V011_S107,L21_V011,107,303920,305240,7598,7630
L21_V011_S108,L21_V011,108,305240,307080,7631,7676
L21_V011_S109,L21_V011,109,307080,308200,7677,7704
L21_V011_S110,L21_V011,110,308200,309400,7705,7734
L21_V011_S111,L21_V011,111,309400,311200,7735,7779
L21_V011_S112,L21_V011,112,311200,312440,7780,7810
L21_V011_S113,L21_V011,113,312440,317000,7811,7924
L21_V011_S114,L21_V011,114,317000,319760,7925,7993
L21_V011_S115,L21_V011,115,319760,322160,7994,8053
L21_V011_S116,L21_V011,116,322160,324320,8054,8107
L21_V011_S117,L21_V011,117,324320,328080,8108,8201
L21_V011_S118,L21_V011,118,328080,330320,8202,8257
L21_V011_S119,L21_V011,119,330320,334760,8258,8368
L21_V011_S120,L21_V011,120,334760,346680,8369,8666
L21_V011_S121,L21_V011,121,346680,352360,8667,8808
L21_V011_S122,L21_V011,122,352360,354520,8809,8862
L21_V011_S123,L21_V011,123,354520,357640,8863,8940
L21_V011_S124,L21_V011,124,357640,364040,8941,9100
L21_V011_S125,L21_V011,125,364040,371200,9101,9279
L21_V011_S126,L21_V011,126,371200,373600,9280,9339
L21_V011_S127,L21_V011,127,373600,376000,9340,9399
L21_V011_S128,L21_V011,128,376000,384520,9400,9612
L21_V011_S129,L21_V011,129,384520,387120,9613,9677
L21_V011_S130,L21_V011,130,387120,390720,9678,9767
L21_V011_S131,L21_V011,131,390720,392680,9768,9816
L21_V011_S132,L21_V011,132,392680,410920,9817,10272
L21_V011_S133,L21_V011,133,410920,413480,10273,10336
L21_V011_S134,L21_V011,134,413480,415920,10337,10397
L21_V011_S135,L21_V011,135,415920,417720,10398,10442
L21_V011_S136,L21_V011,136,417720,418960,10443,10473
L21_V011_S137,L21_V011,137,418960,422480,10474,10561
L21_V011_S138,L21_V011,138,422480,425000,10562,10624
L21_V011_S139,L21_V011,139,425000,428080,10625,10701
L21_V011_S140,L21_V011,140,428080,431200,10702,10779
L21_V011_S141,L21_V011,141,431200,433560,10780,10838
L21_V011_S142,L21_V011,142,433560,437440,10839,10935
L21_V011_S143,L21_V011,143,437440,438000,10936,10949
L21_V011_S144,L21_V011,144,438000,441080,10950,11026
L21_V011_S145,L21_V011,145,441080,445000,11027,11124
L21_V011_S146,L21_V011,146,445000,448480,11125,11211
L21_V011_S147,L21_V011,147,448480,451320,11212,11282
L21_V011_S148,L21_V011,148,451320,453560,11283,11338
L21_V011_S149,L21_V011,149,453560,458640,11339,11465
L21_V011_S150,L21_V011,150,458640,462840,11466,11570
L21_V011_S151,L21_V011,151,462840,472560,11571,11813
L21_V011_S152,L21_V011,152,472560,475520,11814,11887
L21_V011_S153,L21_V011,153,475520,477400,11888,11934
L21_V011_S154,L21_V011,154,477400,484320,11935,12107
L21_V011_S155,L21_V011,155,484320,487120,12108,12177
L21_V011_S156,L21_V011,156,487120,492240,12178,12305
L21_V011_S157,L21_V011,157,492240,495680,12306,12391
L21_V011_S158,L21_V011,158,495680,497960,12392,12448
L21_V011_S159,L21_V011,159,497960,503120,12449,12577
L21_V011_S160,L21_V011,160,503120,514080,12578,12851
L21_V011_S161,L21_V011,161,514080,530680,12852,13266
L21_V011_S162,L21_V011,162,530680,537960,13267,13448
L21_V011_S163,L21_V011,163,537960,538600,13449,13464
L21_V011_S164,L21_V011,164,538600,543400,13465,13584
L21_V011_S165,L21_V011,165,543400,547040,13585,13675
L21_V011_S166,L21_V011,166,547040,558960,13676,13973
L21_V011_S167,L21_V011,167,558960,580480,13974,14511
L21_V011_S168,L21_V011,168,580480,588680,14512,14716
L21_V011_S169,L21_V011,169,588680,590640,14717,14765
L21_V011_S170,L21_V011,170,590640,597320,14766,14932
L21_V011_S171,L21_V011,171,597320,600080,14933,15001
L21_V011_S172,L21_V011,172,600080,601920,15002,15047
L21_V011_S173,L21_V011,173,601920,602920,15048,15072
L21_V011_S174,L21_V011,174,602920,604680,15073,15116
L21_V011_S175,L21_V011,175,604680,610080,15117,15251
L21_V011_S176,L21_V011,176,610080,615040,15252,15375
L21_V011_S177,L21_V011,177,615040,624440,15376,15610
L21_V011_S178,L21_V011,178,624440,625520,15611,15637
L21_V011_S179,L21_V011,179,625520,629840,15638,15745
L21_V011_S180,L21_V011,180,629840,633000,15746,15824
L21_V011_S181,L21_V011,181,633000,635560,15825,15888
L21_V011_S182,L21_V011,182,635560,638520,15889,15962
L21_V011_S183,L21_V011,183,638520,641040,15963,16025
L21_V011_S184,L21_V011,184,641040,643880,16026,16096
L21_V011_S185,L21_V011,185,643880,644760,16097,16118
L21_V011_S186,L21_V011,186,644760,647800,16119,16194
L21_V011_S187,L21_V011,187,647800,649440,16195,16235
L21_V011_S188,L21_V011,188,649440,652080,16236,16301
L21_V011_S189,L21_V011,189,652080,654840,16302,16370
L21_V011_S190,L21_V011,190,654840,657120,16371,16427
L21_V011_S191,L21_V011,191,657120,666080,16428,16651
L21_V011_S192,L21_V011,192,666080,667400,16652,16684
L21_V011_S193,L21_V011,193,667400,669600,16685,16739
L21_V011_S194,L21_V011,194,669600,671000,16740,16774
L21_V011_S195,L21_V011,195,671000,672120,16775,16802
L21_V011_S196,L21_V011,196,672120,674320,16803,16857
L21_V011_S197,L21_V011,197,674320,675280,16858,16881
L21_V011_S198,L21_V011,198,675280,677480,16882,16936
L21_V011_S199,L21_V011,199,677480,690400,16937,17259
L21_V011_S200,L21_V011,200,690400,693360,17260,17333
L21_V011_S201,L21_V011,201,693360,694360,17334,17358
L21_V011_S202,L21_V011,202,694360,696480,17359,17411
L21_V011_S203,L21_V011,203,696480,698160,17412,17453
L21_V011_S204,L21_V011,204,698160,699000,17454,17474
L21_V011_S205,L21_V011,205,699000,700440,17475,17510
L21_V011_S206,L21_V011,206,700440,701640,17511,17540
L21_V011_S207,L21_V011,207,701640,702880,17541,17571
L21_V011_S208,L21_V011,208,702880,708280,17572,17706
L21_V011_S209,L21_V011,209,708280,711840,17707,17795
L21_V011_S210,L21_V011,210,711840,714160,17796,17853
L21_V011_S211,L21_V011,211,714160,717320,17854,17932
L21_V011_S212,L21_V011,212,717320,721280,17933,18031
L21_V011_S213,L21_V011,213,721280,725840,18032,18145
L21_V011_S214,L21_V011,214,725840,741360,18146,18533
L21_V011_S215,L21_V011,215,741360,746080,18534,18651
L21_V011_S216,L21_V011,216,746080,748000,18652,18699
L21_V011_S217,L21_V011,217,748000,749000,18700,18724
L21_V011_S218,L21_V011,218,749000,754000,18725,18849
L21_V011_S219,L21_V011,219,754000,757000,18850,18924
L21_V011_S220,L21_V011,220,757000,759240,18925,18980
L21_V011_S221,L21_V011,221,759240,762080,18981,19051
L21_V011_S222,L21_V011,222,762080,765520,19052,19137
L21_V011_S223,L21_V011,223,765520,766760,19138,19168
L21_V011_S224,L21_V011,224,766760,770240,19169,19255
L21_V011_S225,L21_V011,225,770240,772800,19256,19319
L21_V011_S226,L21_V011,226,772800,774880,19320,19371
L21_V011_S227,L21_V011,227,774880,776720,19372,19417
L21_V011_S228,L21_V011,228,776720,782240,19418,19555
L21_V011_S229,L21_V011,229,782240,783880,19556,19596
L21_V011_S230,L21_V011,230,783880,790080,19597,19751
L21_V011_S231,L21_V011,231,790080,792480,19752,19811
L21_V011_S232,L21_V011,232,792480,794000,19812,19849
L21_V011_S233,L21_V011,233,794000,795280,19850,19881
L21_V011_S234,L21_V011,234,795280,806040,19882,20150
L21_V011_S235,L21_V011,235,806040,809080,20151,20226
L21_V011_S236,L21_V011,236,809080,811640,20227,20290
L21_V011_S237,L21_V011,237,811640,813600,20291,20339
L21_V011_S238,L21_V011,238,813600,815480,20340,20386
L21_V011_S239,L21_V011,239,815480,817320,20387,20432
L21_V011_S240,L21_V011,240,817320,819360,20433,20483
L21_V011_S241,L21_V011,241,819360,823240,20484,20580
L21_V011_S242,L21_V011,242,823240,825000,20581,20624
L21_V011_S243,L21_V011,243,825000,827080,20625,20676
L21_V011_S244,L21_V011,244,827080,828720,20677,20717
L21_V011_S245,L21_V011,245,828720,832720,20718,20817
L21_V011_S246,L21_V011,246,832720,836160,20818,20903
L21_V011_S247,L21_V011,247,836160,838160,20904,20953
L21_V011_S248,L21_V011,248,838160,840360,20954,21008
L21_V011_S249,L21_V011,249,840360,842440,21009,21060
L21_V011_S250,L21_V011,250,842440,846720,21061,21167
L21_V011_S251,L21_V011,251,846720,854000,21168,21349
L21_V011_S252,L21_V011,252,854000,870120,21350,21752
L21_V011_S253,L21_V011,253,870120,874640,21753,21865
L21_V011_S254,L21_V011,254,874640,878200,21866,21954
L21_V011_S255,L21_V011,255,878200,881000,21955,22024
L21_V011_S256,L21_V011,256,881000,885600,22025,22139
L21_V011_S257,L21_V011,257,885600,889160,22140,22228
L21_V011_S258,L21_V011,258,889160,891440,22229,22285
L21_V011_S259,L21_V011,259,891440,903360,22286,22583
L21_V011_S260,L21_V011,260,903360,907000,22584,22674
L21_V011_S261,L21_V011,261,907000,911200,22675,22779
L21_V011_S262,L21_V011,262,911200,914720,22780,22867
L21_V011_S263,L21_V011,263,914720,918160,22868,22953
L21_V011_S264,L21_V011,264,918160,924240,22954,23105
L21_V011_S265,L21_V011,265,924240,935600,23106,23389
L21_V011_S266,L21_V011,266,935640,943400,23391,23584
L21_V011_S267,L21_V011,267,943400,952880,23585,23821
L21_V011_S268,L21_V011,268,952880,958920,23822,23972
L21_V011_S269,L21_V011,269,958920,960720,23973,24017
L21_V011_S270,L21_V011,270,960720,966080,24018,24151
L21_V011_S271,L21_V011,271,966080,970320,24152,24257
L21_V011_S272,L21_V011,272,970320,972320,24258,24307
L21_V011_S273,L21_V011,273,972320,976560,24308,24413
L21_V011_S274,L21_V011,274,976560,983480,24414,24586
L21_V011_S275,L21_V011,275,983480,985880,24587,24646
L21_V011_S276,L21_V011,276,985880,1000400,24647,25009
L21_V011_S277,L21_V011,277,1000400,1004880,25010,25121
